conn_l conn_r trans
57	475	10757.1626239923
57	570	9728.2059684778
57	572	12181.1532695335
58	449	22039.5170102571
58	475	5728.0699584522
59	483	5735.8722645451
59	417	4050.53234416682
60	62	885.382895359697
60	61	886.439006558604
60	458	825.032983628276
60	64	87.0630589336766
61	62	3377.13245623134
61	478	4190.99683041728
61	455	5702.10357423998
62	64	9408.34414745803
62	65	3461.47934531772
62	478	5140.29987161892
63	69	4529.99587514318
63	97	2781.6847382533
63	96	3784.97794077132
64	65	1239.05702293068
64	458	109.641872855887
64	479	7784.49794708638
64	577	6590.39286907547
64	1304	6469.56714110626
65	1304	2963.82667391454
65	1512	5854.21373955502
65	574	968.611741813158
65	477	3546.5985585133
65	478	2297.99709054958
66	68	206.922121231521
66	67	306.739516211264
66	580	231.552006966308
66	75	179.130247247643
66	76	95.9474129722532
67	68	33.2321809247962
67	73	14.053104010375
67	74	260.710627892177
67	581	253.165193626309
67	1033	376.533905683846
67	1032	13.4837860013642
67	580	138.103335196252
68	76	421.667625691354
68	73	292.916279019112
69	70	6985.43705409183
69	189	346.578763635222
69	97	4564.18425223378
70	71	5774.67830188411
70	443	6401.34811310117
70	189	556.077462715099
71	104	5608.45554972928
71	993	4974.12326921925
71	443	3620.02319989686
72	74	204.109111729268
72	73	134.865150487893
72	465	286.851357120782
72	482	32.0568470171451
73	74	191.286207893516
74	482	157.032875634481
74	581	199.567758626141
75	76	211.304634886111
75	580	312.361594732978
75	480	443.558544774201
75	462	397.584611296949
76	462	386.624458239005
77	78	15495.0062715613
77	79	2854.87518436141
77	1479	21520.31213874
77	625	4447.18712488824
77	624	29977.2930587425
77	1142	14456.6793243668
77	573	33839.5884616473
78	79	71898.9716341874
78	573	2428.9737436943
78	516	54078.1512320615
78	514	17752.1185680845
78	517	24528.7458440267
79	517	2550.49586694233
79	520	2669.08516148635
79	524	26575.5863681207
79	1016	25031.7165245426
79	1479	34556.1601493188
80	82	420.129460776156
80	81	5577.33117973116
80	156	1577.05932805239
80	157	6079.54486721508
80	198	9437.38863233574
80	704	1584.91144999402
80	999	2303.48233971504
81	82	5372.75974504732
81	448	2703.56158896066
81	149	2029.49403614232
81	156	2262.31013352142
82	999	14504.1955622558
82	1125	4047.80025821374
82	452	2460.61127230745
82	448	4673.33308379073
83	84	7769.17001717141
83	210	27386.3760241684
84	85	6866.56198265363
84	276	7876.90082401352
84	210	2116.55752659506
85	734	743.78544265808
85	396	2508.23167251384
85	276	6126.40226075643
86	352	3217.40876436254
86	353	6259.5855179959
87	88	20671.5545667033
87	865	438.494399983367
87	1627	7357.73912202758
87	981	1191.555250137
88	981	2646.82844029535
88	354	528.959614902056
88	89	7954.35996213733
89	354	4854.70979471268
89	352	2637.813117663
90	91	6359.55888757177
90	737	8891.74622292777
91	724	7426.97275746786
91	737	5807.3309792561
92	93	24769.3892886473
92	727	1738.46642009716
92	1262	22930.7767328266
92	412	158.787243179441
93	412	4933.83545263555
93	95	678.019992095253
93	94	29703.8888194161
94	95	9401.09281998255
94	404	12192.8388639809
95	412	8481.19668677363
95	1112	2642.86478295189
95	1118	8560.19267885083
95	404	4087.3046429781
96	97	2825.33287558394
96	725	6101.26910609523
97	189	4800.66652756768
97	725	3827.6883983965
98	100	128.510080011569
98	99	320.548200961425
98	218	201.0864126596
98	258	176.57084083382
98	385	170.436110578199
99	100	160.913586469075
99	698	248.449473399757
99	214	3669.77174811686
99	218	1237.81730539078
100	385	124.533038452244
100	698	160.282575946468
101	103	184.238387346532
101	102	930.159090039856
101	587	1036.58231763885
101	718	1921.74377233395
102	103	2580.46616473474
102	1038	745.068584997532
102	824	109.688294471702
102	586	1665.89492894512
102	587	373.611573717533
103	718	182.007891828919
103	318	4019.56040443803
103	319	836.110945735643
103	1040	8217.60779360214
103	1038	570.439733113445
104	105	5585.88413463134
104	186	3029.37572781455
104	993	3873.24217049476
105	106	5133.74646495233
105	188	2794.24271202928
105	186	3231.04369318762
106	113	6046.43257563542
106	190	3375.65910348448
106	188	3016.14768006155
107	108	5819.39938344531
107	109	2520.00871821113
107	1775	2331.23041595318
107	1774	5176.49630278441
107	1169	5526.26672976392
107	313	2621.95078595877
108	109	9184.59580585867
108	313	17083.2180240988
108	1071	13527.2111541022
108	2214	10620.6512523192
109	2214	8722.77980190025
109	1489	5356.84079088661
109	2790	255.980631500153
109	1775	9762.51046939051
110	112	2161.08423318258
110	111	4075.79019694695
110	582	3217.97290553196
110	344	4337.6305075653
110	241	2556.77452956833
111	112	5579.6970830213
111	588	6359.87835372204
111	582	250.946921822797
112	241	3567.05917542778
112	242	3517.0429054124
113	191	638.371138269313
113	190	9030.6545686327
114	116	71.7707739231121
114	115	103.516968726329
114	386	133.354660511212
114	258	181.965664239968
114	257	116.124362369883
115	116	5.05770589064176
115	255	110.921439958649
115	386	90.9091877642964
116	257	69.3524425243462
116	1361	73.6380615356194
116	1049	9.41711474092052
116	253	86.4314504892508
116	255	4.94837030000981
117	119	53.8586920169692
117	118	107.859293446254
117	1042	1022.77012823401
117	329	2070.54902021997
117	714	932.755572351242
118	119	41.4063550354312
118	713	65.4606483621141
118	246	134.517364588851
118	1042	72.7400089822913
119	714	125.183821253783
119	713	48.1902574450258
120	122	2491.49312613746
120	121	175.349793999323
120	243	1820.73580015854
120	685	1395.64574689366
121	122	371.728694962095
121	689	6406.17933727704
121	942	609.454228772166
121	1056	5898.77594868955
121	1215	387.543233745432
121	1055	4298.58258485984
121	243	8927.18982794953
122	686	4010.64651877045
122	689	3813.97733249926
123	124	6583.48432219271
123	193	4327.69868110107
123	192	2873.13996119681
124	125	4396.53716075252
124	194	4178.30165373415
124	193	3828.34022274102
125	132	3233.18400552417
125	195	2205.3996732277
125	194	3761.72134538145
126	128	1727.50935736063
126	127	2730.7555791795
126	229	4328.31658403213
126	608	3784.525931796
127	128	5141.75784259179
127	228	3759.99394876758
127	227	2553.41192344842
127	229	2782.76790499772
128	608	3448.73176825319
128	648	7463.67055796905
128	272	2019.91259357689
128	228	261.953087126721
129	131	244.954935692305
129	130	10373.289337208
129	620	3316.97752664273
129	617	6588.48932858474
129	652	13784.7871114086
129	683	1807.36465084839
130	131	4282.65525662584
130	817	8245.69714721163
130	622	7924.69067939413
130	620	9445.18004122678
131	683	3453.18268772418
131	1061	1804.31643640553
131	1060	3459.95363465021
131	817	1882.14834111248
132	133	5149.1466276445
132	196	330.772342639138
132	195	3646.02210898635
133	134	4311.49272603862
133	197	4875.37675414801
133	196	447.252913165684
134	147	4170.28778630358
134	199	2338.00549624048
134	197	2065.8652508286
135	137	58.5535949163831
135	136	140.492644569316
135	669	139.044898802038
135	664	172.006883343516
136	137	378.520503461498
136	947	4895.02324578072
136	667	1916.22136689077
136	669	474.63496263692
137	664	241.086376182636
137	665	280.036042536001
137	1067	215.220917055911
137	1068	13.5454529913232
137	947	105.019014779388
138	140	140.582956685712
138	139	1363.9166766667
138	673	926.431633121217
138	668	2356.04084299885
139	140	2592.17287290828
139	684	1699.34746906801
139	819	798.101270031512
139	673	480.29674181974
140	668	218.021155519033
140	667	2906.81383910734
140	947	409.26574321858
140	950	2750.12075366672
140	1168	2394.60138119195
140	684	231.651518235237
141	143	3809.74574784585
141	142	6201.85673692043
141	711	4444.05288549309
141	260	6565.52123407839
141	259	3035.51672125748
142	143	1743.02671712824
142	599	3696.86210528999
142	238	7598.58090888636
142	936	1688.24982724471
142	711	244.893714427491
143	259	3818.99061207692
143	599	4606.34884367428
144	146	1079.16207403937
144	145	684.70548489931
144	659	1838.51526478397
144	658	237.919394818691
145	146	339.440650133115
145	666	303.636086231724
145	663	385.972201525264
146	658	1201.07789756491
146	671	352.912478450339
146	670	293.95279922346
146	666	688.008857593474
147	148	6695.13032957596
147	452	248.597372738864
147	199	4910.96355952564
148	149	2712.21433872142
148	448	4440.15532565025
148	452	193.86705248572
149	156	2673.15331041855
149	448	2181.85553275567
150	152	569.74534642274
150	151	632.730444798868
150	657	653.262046147232
150	671	652.663102325218
150	658	698.19886504671
151	152	487.123772162089
151	638	552.226912853259
151	657	48.0058928732707
152	658	149.823465189604
152	641	960.986241538106
153	155	1317.15418731252
153	154	3771.2293122442
153	1226	3853.6026104231
153	1323	1130.21089747157
153	1144	1805.06038398031
153	335	6334.42809904475
154	155	432.152660517573
154	267	3726.98870520116
154	806	4120.18831865706
154	1227	1757.70870383749
154	1226	4121.60660774538
155	335	221.473917740393
155	334	4609.10602826188
155	593	1441.89699716321
155	590	3679.93104525392
155	267	4428.8693180818
156	157	4745.04169889308
157	198	1005.11624690339
158	160	5596.61331441655
158	159	5334.37361194319
158	756	16385.499730481
158	182	159.61999991322
159	160	1709.20072111818
159	773	3418.66023051046
159	751	3049.20668256297
160	182	2682.15553216948
160	952	3110.09689991604
160	926	373.658757877413
160	773	7652.25369117637
161	163	10817.7783726217
161	162	2984.16842776775
161	556	7790.49825970266
162	163	6220.60697271647
162	384	10105.6206531778
162	1071	1193.79881364033
162	313	3562.48905346225
163	739	11416.8898880231
163	384	923.679407477006
164	166	107.628259225838
164	165	213.852967548601
164	771	412.171572029632
164	770	22.4921797111458
165	166	51.774859149038
165	769	228.87901982564
165	768	221.135578104604
166	770	232.109841305946
166	918	84.3540994068048
166	963	11.6644042785091
166	769	194.238249794835
167	168	6598.14662754422
167	202	3296.91665851559
167	200	2887.06254037424
168	175	3711.99279262073
168	203	3335.57310872022
168	202	2964.75574102779
169	170	231.100524647674
169	171	472.341683669469
169	1520	421.41060659325
169	2309	236.200457185183
169	2615	92.9782368178317
169	925	62.1479331703025
169	923	754.37624654127
170	171	499.104604726077
170	923	530.452465412472
170	761	1091.35169135727
170	762	1174.6305355274
170	772	256.061804241141
171	772	288.454979172132
171	921	666.729783876607
171	1520	289.388070579055
172	174	317.079582686214
172	173	2946.57596144843
172	181	2941.45426235548
172	783	3543.35938780849
173	174	6097.58200234129
173	881	4175.04714460795
173	784	3053.06026023653
173	181	1551.84537983483
174	783	273.129688045523
174	786	4147.01385668021
174	977	3055.43633328751
174	913	4371.86521690069
174	881	1432.88242087847
175	176	3496.27661223756
175	381	1329.97735735672
175	203	2747.65550802274
176	177	4734.10421407038
176	360	378.63974813829
176	381	3065.36432795093
177	201	304.778001522821
177	419	2443.90663923196
177	360	315.038192947154
178	180	285.032654255544
178	179	223.79440820787
178	793	132.534020631628
178	791	334.337700621101
179	180	1338.33827708649
179	799	2213.48607597945
179	874	1945.08077171429
179	793	754.421360907945
180	795	2788.32157804561
180	799	1057.52964381249
181	784	2061.40434236178
181	779	280.058616618442
182	756	151.908297610323
182	757	1321.04434344281
182	924	930.308879020769
182	2196	607.336025261503
182	952	324.146469331683
183	185	25.4823214785663
183	184	778.693786033292
183	631	235.25974217543
183	632	346.197464464732
183	655	1745.15949752632
183	826	428.098161450143
183	820	181.779957222916
184	185	361.861197164026
184	672	464.130258093236
184	634	255.223978082685
184	631	356.639866594391
185	820	536.781803397741
185	949	143.568232581954
185	948	390.075750518454
185	672	176.030190309606
186	188	2869.35709339227
186	187	3026.88544250205
186	1113	3183.62083083479
186	993	3160.28260346497
187	188	6139.20170179448
187	190	877.963245357169
187	991	14269.1160867898
187	1114	3455.18142089698
187	1113	7305.41768571357
188	190	8048.20333912433
189	443	10821.0126565231
189	1195	4834.44568010196
189	726	5730.3934472727
189	725	4468.54273598133
190	191	12054.3960690439
190	702	3414.46735538323
190	991	3792.5586761589
191	703	5747.94751571765
191	702	7182.06121605723
192	193	3178.71969509038
192	484	4880.1643394406
193	194	3909.65839106557
193	453	3625.6057384822
193	484	2846.57496692323
194	195	8474.19857436729
194	453	7467.82183308858
195	196	6958.25980184222
195	1122	2859.71402941652
195	1001	1296.63710014457
195	453	764.827955998198
196	197	5813.92630775588
196	694	4910.39767515934
196	1122	4491.55795177557
197	199	3801.85814820152
197	288	2209.31733179176
197	694	1718.69537229569
198	693	6020.4948748002
198	704	7576.60335721816
199	452	2920.48437134034
199	288	1953.22643522739
200	202	2648.6824183435
200	447	3910.84828948535
201	387	130.297984608937
201	420	208.901794928873
201	419	130.620814828801
202	203	2565.35684202234
202	585	2806.29187708343
202	447	1796.3661183981
203	381	4548.87405669748
203	585	5891.00539795994
204	206	17395.4905496422
204	205	5604.26001049301
204	891	16546.9038794558
204	971	9384.84651232643
204	1181	14321.1175348194
205	206	4776.83160692322
205	883	1253.03215031007
205	882	30659.0349508431
205	894	9545.89229372669
205	892	23103.3616276667
205	891	22959.4283949191
206	1181	3711.23111534225
206	1091	18795.3603043442
206	1090	2453.99321912405
206	883	26499.9682901946
207	209	145.157338026798
207	208	98.9253819788301
207	1035	403.315236014742
207	1033	185.193572261938
207	581	305.089011421742
207	488	119.95588932668
208	209	421.666087312125
208	339	52.0603371252281
208	489	74.4125721383698
208	492	713.324169866376
208	594	452.889508936119
208	1035	574.297888579868
209	488	311.164761755528
209	487	180.5696933273
209	339	739.775120576229
210	276	10087.1932529422
210	217	9357.85087616345
211	213	45.3832703355455
211	212	464.81608292311
211	687	245.254974324968
211	685	668.260580327819
212	213	5773.67759600594
212	215	1484.23052990305
212	214	5050.28292411768
212	687	499.819453251895
213	685	279.264194836049
213	243	8611.63352668974
213	1055	5373.3174593758
213	1547	18.2223965589495
213	215	4985.18824343628
214	215	2825.84908516185
214	225	2107.62142643709
214	218	475.175761474889
214	698	25.4120674268848
214	687	48.0429007303615
215	1547	6943.20337544685
215	1552	1464.9054559619
215	225	2199.2296881856
216	217	4311.68840570216
216	349	2592.86829479805
216	350	2414.50156945061
216	224	3219.94177644306
217	276	2062.08424734887
217	349	4098.61656747791
218	220	1666.02621482552
218	219	1030.7898306886
218	258	152.342414251476
218	225	642.94234589912
219	220	2124.30586627917
219	1377	189.331197993472
219	1426	3796.76403787399
219	257	1880.84868174897
219	258	191.06339623714
220	225	1388.83809714428
220	1396	2108.20716738479
220	1377	1969.69012930027
221	223	27.6960083987931
221	222	275.110391930869
221	682	268.864798124812
221	680	220.198607557697
222	223	7833.20997346257
222	940	1525.15065740902
222	942	1102.68517700778
222	816	5017.30303080581
222	682	1514.46802957362
223	680	27.6963029283116
223	678	2861.66261188003
223	941	562.277593816645
223	1162	11208.0474883747
223	940	531.902927177774
224	350	2351.05115769957
225	1552	2558.30229875717
225	1396	1076.14630240317
226	355	155.140189179193
226	231	2229.31330954207
227	228	3444.7326462591
227	809	6438.28313408951
227	230	2832.46065295656
227	229	2605.24900985422
228	272	6146.3892003421
228	1052	5225.08957725308
228	809	275.621267630537
229	230	4884.51583772609
230	809	3154.89215944755
230	612	5281.70199994443
231	355	77.4672317849432
231	356	1988.64386644035
231	233	2206.20746110527
232	233	2719.98697610479
232	736	1426.51427677635
232	729	32.0594926645096
232	240	6580.55894121482
233	356	1419.0959074767
233	736	580.399413383189
234	236	1971.68513447367
234	235	10206.0413965638
234	596	4134.98999618726
234	242	1632.92395681202
234	241	5088.19576577711
234	344	1447.79581399136
235	236	483.246178209137
235	320	4041.85877573109
235	239	7321.65805969217
235	237	9058.55125361501
235	598	442.614357838496
235	596	446.869230342246
236	344	7672.19906066044
236	1036	2704.27655707618
236	720	4377.48706723529
236	320	9378.92542542089
237	239	684.051066093234
237	238	8345.62696195856
237	275	3272.56477458805
237	598	4518.42712018609
238	239	180.409733928073
238	1466	9101.38987171455
238	1612	118.947697213905
238	936	913.921239668422
238	599	467.903253113628
238	275	303.467600720222
239	320	5477.29402690398
239	321	1781.937551875
239	1467	4277.72181303813
239	1466	5542.39211509621
240	729	44.4088385188381
241	242	2337.33330386528
241	344	4328.9435456831
242	596	3242.43452163518
243	1055	354.138829033574
243	685	3023.25117237045
245	247	58.0527525653258
245	246	9.75320050467571
245	713	79.7823149089746
245	248	55.8911380964122
246	247	185.510340395422
246	1153	96.6762631621611
246	1203	1008.85815134727
246	1042	1136.01685377074
246	713	6.73388780248378
247	248	28.8770427992412
247	1051	112.835205902534
247	1041	2.72905623725611
247	1153	56.8532000723672
248	712	57.3740721348849
248	1051	59.4591002894213
249	250	9662.62265025517
249	985	5405.03260141664
249	728	3242.98327402508
249	254	9101.66233998117
250	985	4593.23824642748
251	253	60.9040932710977
251	252	102.730845693394
251	706	22.6611989703028
251	707	33.8088005743224
251	705	37.3179738681443
252	253	35.1713548301101
252	1049	2185.4796079363
252	1050	791.183767498964
252	710	8.60774698112627
252	706	51.4156881166549
253	705	24.6158011592157
253	255	58.3636289240684
253	1049	47.6320095790204
254	728	6102.38405379652
254	362	572.195922704045
254	256	7166.05667971334
255	705	60.8507167090287
256	362	267.152172530574
256	359	4864.53411449976
256	261	4357.78487821339
257	258	175.984310181622
257	1426	1033.0709418135
257	1550	397.759547990926
257	1361	1123.490791368
258	386	12.697744706657
258	385	8.92857804136734
259	260	3959.5318295618
259	268	4933.85424363347
260	711	4582.95694372779
260	270	9711.75747138169
260	268	14191.8944629381
261	359	4987.23820494997
261	358	5282.92937945028
261	263	10395.1597614213
262	263	17189.2995908297
262	361	1061.63110395434
263	358	9709.98576905921
263	361	873.457733280812
264	266	3930.72613447083
264	265	1090.61925624653
264	1004	1854.12252452036
264	1005	4227.12462355462
264	1006	2607.50630270434
264	299	2264.99421456185
264	314	2359.01835373143
265	266	8636.07688969145
265	333	560.187015508549
265	330	651.291025550925
265	379	8125.75186164373
265	295	821.346845451484
265	1047	4095.16214844637
265	1004	3218.73547856943
266	314	5503.76003660502
266	315	2315.90891765956
266	333	7246.26942236778
267	590	461.922576061593
267	383	389.848978575428
267	382	5143.00703278631
267	347	572.081484514303
267	806	2364.3428620964
268	270	548.305900850988
268	269	13972.2006393953
269	270	760.324113886482
269	645	8420.43769485712
269	601	9577.89544009472
270	711	3053.63884912707
270	811	2873.78305749965
270	810	6342.02342573401
270	645	12169.1092209689
271	273	1186.57348989172
271	272	1607.23247455492
271	1909	4531.51612107137
271	2221	3986.37527052368
271	2220	708.718047293491
271	2218	2035.51701706062
272	273	4093.64846651505
272	1052	352.989410813702
272	648	459.083773963458
272	1909	3065.30407402003
273	2218	2773.72448944044
273	2217	2469.9125046677
273	1320	3155.89321397709
273	1052	1173.95837965974
274	375	10050.906766459
274	277	14618.6035462881
275	599	4657.21728844708
275	598	2728.87287630921
276	396	1189.7450466563
276	351	1232.27806008239
276	349	9419.4269913358
277	375	27859.7549462599
277	364	1535.35412051533
277	284	35023.4522324008
278	280	3837.79918247936
278	279	4286.45636840568
278	338	6598.70395047316
278	348	2387.14715124665
279	280	4580.07253317904
279	382	2374.92860079682
279	383	5892.73334586044
280	348	8251.91722982606
280	347	7228.0757004902
280	382	3914.56266975689
281	283	12435.2797982936
281	282	757.935771479899
281	316	804.872081640413
281	376	5523.25979728108
281	290	5110.80100227567
281	292	6330.30008415753
281	1046	813.190334659093
282	283	6893.92931629874
282	323	8843.66071363159
282	316	14925.2041544086
283	1046	3047.75683170357
283	295	2209.67942088227
283	294	9069.07388201972
283	323	3257.55570185603
284	364	2127.94994447886
284	363	17534.8309677325
284	286	17888.312377817
285	286	24654.2481656903
285	365	1622.1270626419
285	368	16720.3482473403
285	293	10892.0179842389
286	363	15412.6650344802
286	365	1664.46792652674
287	288	3063.53113260516
287	289	6137.20403144564
287	1439	5950.24341221563
287	4253	8412.69094840491
287	1192	1051.3377223925
287	694	3066.80095470008
288	289	3130.52788403876
288	694	4958.30800073722
288	452	1193.69388829314
289	452	4072.75078793752
289	1125	8330.40177399588
289	1439	794.702251714109
290	291	7672.25869282684
290	292	3119.10866047129
290	376	3617.78161811331
290	377	5559.31866520411
290	996	84.2270416034241
291	292	2375.60315383685
291	996	6291.52305761184
291	1442	2352.62867517877
291	1267	3806.76328447937
291	1266	4108.52371730244
292	1266	4197.19184895054
292	1150	5463.50741633441
292	1046	2742.23252717822
293	368	11535.6448567862
293	367	970.619172548766
293	297	18092.2849441266
294	295	9764.78391013845
294	379	6699.60749680415
294	322	6238.55578830024
294	323	6925.54005383552
295	1046	14361.6196561431
295	1047	4546.05917318164
295	379	9566.66002018937
296	297	8095.91969593746
296	372	6235.53075547195
296	373	681.753974147305
296	303	8543.17644773489
297	367	1438.52036465417
297	372	10643.3338596776
298	299	368.175343028793
298	315	4066.1295013522
298	314	6172.18311014924
299	314	5222.00145008652
299	1006	3844.03100031258
299	1007	3345.87999602357
300	301	6774.21598430276
300	302	3205.89029153069
300	2612	2923.49951859346
300	1286	8696.42962617084
300	384	624.945229398909
300	740	6262.10098166756
300	744	4848.46091703018
301	302	3572.48105965662
301	744	7790.80335284974
301	743	332.835305966404
301	742	278.774303835128
301	755	4910.43141976527
301	951	5699.22862550924
302	951	1417.40713185036
302	1897	3551.12699350326
302	2159	2544.4780427086
302	2612	9519.87289670649
303	373	714.756030656563
303	378	6145.97238164547
303	305	6425.10024293903
304	305	3451.2656619549
304	439	2363.33766942236
304	444	2212.96992593818
304	312	2685.26644819823
305	378	3197.9238887578
305	439	5228.8365351833
306	308	343.919060201464
306	307	577.671401711697
306	738	7456.78457826486
306	1044	1251.49517109288
306	827	8462.47196735403
307	308	215.967399003903
307	310	795.49567519595
307	738	55.404031706683
308	827	33.4739136642797
308	828	378.861338341034
309	311	775.845486072906
309	310	990.001472847858
309	587	753.820262485237
309	586	750.307257328009
310	311	2567.03739289556
310	738	168.822745448158
311	586	1705.0694403244
311	824	2785.33491517425
311	738	3283.85312886752
312	444	5666.89440141828
312	377	253.88487611019
312	317	7647.77541883888
313	1169	5305.49352145155
313	1071	12795.3918202572
314	315	2896.89921808259
315	333	5318.93066448541
316	317	8085.86760113148
316	376	6839.2676195212
317	377	448.484127059102
317	376	5699.40371946968
318	319	2017.37635174002
318	718	1531.42900483673
318	346	762.73773297972
318	332	1812.49809910929
319	332	1363.8059283918
319	331	3508.75477058514
319	343	2210.71562793083
319	2649	7526.23517677483
319	1040	577.543614244587
320	321	3161.05715172971
320	720	538.327831612686
320	721	8467.11000825506
321	721	3628.00829597598
321	1213	4550.14275923885
321	1468	232.520897033073
321	1467	4096.21688230655
322	323	7040.0947987808
322	379	3702.14662446672
322	330	9578.13071196493
324	326	51.89311614923
324	325	95.6967963282597
324	1041	50.8148799393051
324	1051	61.0273494730181
324	712	39.2161617510369
325	326	39.5739924708946
325	709	55.20269798323
325	710	71.4537633921037
325	1048	24.259099139596
325	1057	16.6065355470814
325	1041	3.88957679030624
326	712	73.98651435473
326	709	59.7163128875453
327	328	1261.41386169883
327	329	1614.41592242886
327	808	430.6512839318
327	807	579.575959931292
327	716	1180.41352761922
327	715	472.225318686747
328	329	171.150577061648
328	715	1287.00646911245
328	714	1863.4202502768
329	714	128.26064955554
329	1042	754.000770460432
329	1155	1336.75657311205
329	808	2230.76810153209
330	379	10652.8724411353
330	333	14394.9601080741
331	332	2611.7539601524
331	345	88.1478685393866
331	717	147.129048584733
331	716	2321.26554084884
331	807	1925.9908912904
331	343	2585.76276452872
332	346	1056.6221183508
