TPFACONNS
17738
71	443	30.866904931236903
72	74	1.7403801576536937
72	73	1.149956657395278
72	465	2.4458996754207907
72	482	0.2733395877964581
73	74	1.631042915380819
74	482	1.3389745246456912
74	581	1.7016573355189093
75	76	1.8017343305272582
75	580	2.6634181927527663
75	480	3.7820971515798942
75	462	3.3900905384737188
76	462	3.2966364405881023
77	78	132.12149731715232
77	79	24.342706120983358
77	1479	183.49756125760655
77	625	37.91989570654053
77	624	255.60782454830564
77	1142	123.26797970226322
77	573	288.54051542752774
78	79	613.0620163288987
78	573	20.711166058056946
78	516	461.10896554051163
78	514	151.36724985207874
78	517	209.14961707196133
79	517	21.747350529318307
79	520	22.758527607038975
79	524	226.6024421998259
79	1016	213.43830455305982
79	1479	294.6505177502759
80	82	3.582324037304211
80	81	47.55631160034831
80	156	13.447134910986318
80	157	51.83854441785449
80	198	80.46992011591053
80	704	13.514087714351687
80	999	19.64113666254765
81	82	45.81198934677471
81	448	23.052498267019423
81	149	17.304916574540762
81	156	19.29007300792136
82	999	123.67313710502562
82	1125	34.51443785069651
82	452	20.980930237465852
82	448	39.84817777230891
83	84	66.24549597402542
83	210	233.51581425588554
84	85	58.5492148031134
84	276	67.16408582534339
84	210	18.04728211597236
85	734	6.342046246670195
85	396	21.386975802588193
85	276	52.23808404285127
86	352	27.43392651664123
86	353	53.37369967640862
87	88	176.26044761522144
87	865	3.738916633891183
87	1627	62.73734212392299
87	981	10.160051633741709
88	981	22.56875089591093
88	354	4.510287709236404
88	89	67.82455779485765
89	354	41.394725234470975
89	352	22.491879812149616
90	91	54.22614407357207
90	737	75.81738297799198
91	724	63.32767757902171
91	737	49.51745426549536
92	93	211.2015150619082
92	727	14.823407130875756
92	1262	195.52419040622286
92	412	1.353933516131235
93	412	42.06940714280691
93	95	5.78128301445097
93	94	253.2765846094772
94	95	80.16043608018947
94	404	103.96485803381368
95	412	72.31674422451816
95	1112	22.534953920686004
95	1118	72.99032050918538
95	404	34.851280467871796
96	97	24.090807283288235
96	725	52.02378080425008
97	189	40.933913715587416
97	725	32.63760682613013
98	100	1.0957687847237456
98	99	2.733223048194064
98	218	1.7146064651475688
98	258	1.5055691791702797
98	385	1.4532600846914288
99	100	1.3720642386564874
99	698	2.1184577700675145
99	214	31.291096607250896
99	218	10.554514979027104
100	385	1.0618576861090296
100	698	1.3666837919752408
101	103	1.5709481605178193
101	102	7.931201160258885
101	587	8.838641656459885
101	718	16.38616081922311
102	103	22.002898707226542
102	1038	6.352987235282157
102	824	0.9352807898093052
102	586	14.204610732506834
102	587	3.185679287214919
103	718	1.551929361662146
103	318	34.2736446751744
103	319	7.129279468353678
103	1040	70.06919694175872
103	1038	4.863976841782264
104	105	47.62924020638391
104	186	25.830622465102564
104	993	33.02603084304148
105	106	43.773991304605985
105	188	23.825710329554443
105	186	27.550187664304573
106	113	51.55620535542145
106	190	28.78328200506796
106	188	25.717830676246255
107	108	49.620358104562115
107	109	21.487395310927102
107	1775	19.877736591324844
107	1774	44.13850697407081
107	1169	47.12089960559933
107	313	22.35662623567636
108	109	78.31442781343337
108	313	145.66372576962326
108	1071	115.34266981778914
108	2214	90.55926285845327
109	2214	74.37665451675548
109	1489	45.676252966771024
109	2790	2.18267380633868
109	1775	83.24214125408572
110	112	18.426948638324266
110	111	34.753100071959004
110	582	27.438736787427555
110	344	36.985737690207536
110	241	21.800886894051434
111	112	47.576484982644686
111	588	54.22886807028276
111	582	2.139752800178603
112	241	30.415295806712674
112	242	29.988821343338024
113	191	5.4432085508086745
113	190	77.0018148073658
114	116	0.611968911024967
114	115	0.8826596560310602
114	386	1.1370771403493298
114	258	1.5515692990598775
114	257	0.9901593043861728
115	116	0.04312561502397112
115	255	0.9457954695254632
115	386	0.7751567051217936
116	257	0.5913484892055546
116	1361	0.62789073970722
116	1049	0.08029705042852353
116	253	0.7369763170016771
116	255	0.042193341639167076
117	119	0.459237699431297
117	118	0.9196854199306683
117	1042	8.720869058410353
117	329	17.654980709630937
117	714	7.95334062407875
118	119	0.35306017499117454
118	713	0.5581642708223731
118	246	1.1469911862672308
118	1042	0.6202333018246056
119	714	1.0674067253711428
119	713	0.41090457519991125
120	122	21.244250993614166
120	121	1.4951576612114774
120	243	15.52489466089456
120	685	11.90027306683535
121	122	3.1696245173054867
121	689	54.623663346085316
121	942	5.196642314332884
121	1056	50.29717942803647
121	1215	3.304470577178951
121	1055	36.65278719476704
121	243	76.11960048495662
122	686	34.19763851546887
122	689	32.520696479376525
123	124	56.13549236236961
123	193	36.90105183977606
123	192	24.498444661605035
124	125	37.48801791421247
124	194	35.6271860145859
124	193	32.64316474633206
125	132	27.568437496907116
125	195	18.804813751149403
125	194	32.07512458732364
126	128	14.729979383279082
126	127	23.28437366240634
126	229	36.90632052176415
126	608	32.26957278889156
127	128	43.842302035866624
127	228	32.06039556927194
127	227	21.772214911112926
127	229	23.72786792408104
128	608	29.406351767867317
128	648	63.64058925298225
128	272	17.22321834763999
128	228	2.233599231357105
129	131	2.08866084412582
129	130	88.45007838760135
129	620	28.282920942840246
129	617	56.17816862380557
129	652	117.53894651208643
129	683	15.410882685891325
130	131	36.51697941142977
130	817	70.3087068453054
130	622	67.57157628638598
130	620	80.53635523641665
131	683	29.44430348822413
131	1061	15.384891431078245
131	1060	29.502037420721074
131	817	16.048541874886162
132	133	43.9053040977832
132	196	2.820401387045168
132	195	31.088590210824062
133	134	36.76286828497266
133	197	41.57094650071209
133	196	3.813597976747015
134	147	35.55885405358688
134	199	19.935505767813975
134	197	17.615043544441672
135	137	0.49926979686695044
135	136	1.197940693745468
135	669	1.1855961786704143
135	664	1.4666536158757033
136	137	3.2275363304861897
136	947	41.73846652916839
136	667	16.339072843706482
136	669	4.047076899720533
137	664	2.055674740995545
137	665	2.3877874325570154
137	1067	1.835127351163855
137	1068	0.11549821275886414
137	947	0.895467174149572
138	140	1.1987107593933934
138	139	11.629728338204876
138	673	7.899418198661792
138	668	20.08928802363166
139	140	22.10271846756971
139	684	14.48985099718554
139	819	6.8051818088524945
139	673	4.095353275347833
140	668	1.8590041855522208
140	667	24.78557221044506
140	947	3.4896922174144764
140	950	23.449494979830735
140	1168	20.418082730399743
140	684	1.9752263993080146
141	143	32.48461496442684
141	142	52.881462831820585
141	711	37.89317094150461
141	260	55.98232623539232
141	259	25.882984963992538
142	143	14.862291482478962
142	599	31.522088353226465
142	238	64.79093132154222
142	936	14.39522457182714
142	711	2.0881388278688973
143	259	32.56344328390578
143	599	39.27702226932083
144	146	9.201707090086808
144	145	5.838288304032313
144	659	15.676495082775025
144	658	2.0286707945339106
145	146	2.894313571734741
145	666	2.589018271395196
145	663	3.2910748336971913
146	658	10.241248531280753
146	671	3.0091840079047483
146	670	2.5064516459894572
146	666	5.866455220450447
147	148	57.08746601158521
147	452	2.1197188655322448
147	199	41.87438503625215
148	149	23.126277795356913
148	448	37.859937560808
148	452	1.6530490408310998
149	156	22.793215552226705
149	448	18.604059583148896
150	152	4.858056004598647
150	151	5.395111967034451
150	657	5.570179073489477
150	671	5.565072050414656
150	658	5.953342506508888
151	152	4.1535654151335555
151	638	4.708681320052768
151	657	0.4093325511009455
152	658	1.2775019388294941
152	641	8.194055485232392
153	155	11.230997934133272
153	154	32.15619630787235
153	1226	32.858569918028486
153	1323	9.636985841830198
153	1144	15.391234859779257
153	335	54.01186101032191
154	155	3.6848424309427283
154	267	31.778969274703986
154	806	35.13167018775011
154	1227	14.9874805939656
154	1226	35.1437635341285
155	335	1.8884449038437285
155	334	39.300531995597105
155	593	12.29464428110318
155	590	31.377722035205817
155	267	37.76370499448674
156	157	40.4596166728049
157	198	8.570339449452291
158	160	47.720724861076086
158	159	45.484681742437594
158	756	139.71448095856817
158	182	1.3610341951912852
159	160	14.57386686600781
159	773	29.14994034578931
159	751	25.99971535791402
160	182	22.8699749285102
160	952	26.518908867594597
160	926	3.186081613083249
160	773	65.248583821777
161	163	92.24010956736915
161	162	25.445152716515807
161	556	66.42735581254281
162	163	53.041340742484564
162	384	86.1677438922686
162	1071	10.179181859582929
162	313	30.376327680696747
163	739	97.3485625158561
163	384	7.875950755880874
164	166	0.9177154570537325
164	165	1.8234632360294345
164	771	3.5144693905717497
164	770	0.1917843987463985
165	166	0.4414694511424872
165	769	1.9515860964410399
165	768	1.8855599783071557
166	770	1.9791343893595064
166	918	0.7192633370482642
166	963	0.09945904710072342
166	769	1.6562141343729067
167	168	56.26051365653444
167	202	28.111867644249187
167	200	24.61715852174814
168	175	31.651103406885664
168	203	28.441480165373196
168	202	25.27962627566888
169	170	1.9705282342008095
169	171	4.027522764301972
169	1520	3.5932480021396906
169	2309	2.0140139037941696
169	2615	0.792798896043487
169	925	0.529917693592474
169	923	6.432351009528376
170	171	4.255722555938681
170	923	4.523016819586545
170	761	9.305644478916388
170	762	10.015739421362042
170	772	2.183365943140222
171	772	2.4595733030942455
171	921	5.685014630384056
171	1520	2.4675295072838943
172	174	2.7036471298555464
172	173	25.124612482397353
172	181	25.080941215596354
172	783	30.21321447989798
173	174	51.99234192257448
173	881	35.59943574386965
173	784	26.032573715202535
173	181	13.232142768782719
174	783	2.3288989183936035
174	786	35.36040389639414
174	977	26.052833812147867
174	913	37.27764728858639
174	881	12.21777956123498
175	176	29.811753086642806
175	381	11.340337446289627
175	203	23.428474533628336
176	177	40.36635586049332
176	360	3.22855309582134
176	381	26.137486989907156
177	201	2.598755057261878
177	419	20.8384945975321
177	360	2.686240782016405
178	180	2.4303921150159105
178	179	1.9082310639588058
178	793	1.1300797782477217
178	791	2.8508021772606047
179	180	11.41162862322017
179	799	18.873764200135774
179	874	16.585148754237952
179	793	6.432735686860618
180	795	23.775222509541504
180	799	9.017253529882069
181	784	17.577006650767565
181	779	2.3879799153169703
182	756	1.2952787100197247
182	757	11.264168185485461
182	924	7.932478368160128
182	2196	5.1785809973804104
182	952	2.7639044559002346
183	185	0.21728048442577175
183	184	6.639699730299897
183	631	2.0059926953184166
183	632	2.9519269996315516
183	655	14.880477092391244
183	826	3.650270874257203
183	820	1.5499858283129027
184	185	3.0854871790555927
184	672	3.9575062813637603
184	634	2.1762220385424005
184	631	3.040966383080562
185	820	4.576985278649054
185	949	1.2241653551775973
185	948	3.326064625104351
185	672	1.500959206413085
186	188	24.466189227194146
186	187	25.809388512791212
186	1113	27.145826448096443
186	993	26.946828042365688
187	188	52.34722122454273
187	190	7.486142085589968
187	991	121.66868149250335
187	1114	29.461346115693885
187	1113	62.2912121652486
188	190	68.62473349427485
189	443	92.26768738336436
189	1195	41.221938911106356
189	726	48.86142988271149
189	725	38.10198890897572
190	191	102.7843958230033
190	702	29.114188895924443
190	991	32.338065708106456
191	703	49.01110841567287
191	702	61.23938674555413
192	193	27.104035862035527
192	484	41.61176887446947
193	194	33.33654156527834
193	453	30.91450564489906
193	484	24.271932535173136
194	195	72.25707331678731
194	453	63.675985991451114
195	196	59.33109594337145
195	1122	24.383965572109894
195	1001	11.056054585953333
195	453	6.521469753901368
196	197	49.57369074978054
196	694	41.86955990172341
196	1122	38.29823308716577
197	199	32.41735965281333
197	288	18.838218507907133
197	694	14.65482504750781
198	693	51.335041981154006
198	704	64.6035350092802
199	452	24.902136938209082
199	288	16.654604502827592
200	202	22.5845592377355
200	447	33.34668748959237
201	387	1.1110137370861097
201	420	1.7812459998096108
201	419	1.1137664182583618
202	203	21.87406582357201
202	585	23.928450122006
202	447	15.317101337877892
203	381	38.78695115994051
203	585	50.230922159121434
204	206	148.32638449481044
204	205	47.78592605670292
204	891	141.09072808373972
204	971	80.02190845033357
204	1181	122.11208300237821
205	206	40.73068014802435
205	883	10.684247620431341
205	882	261.42084314213963
205	894	81.39509987744935
205	892	196.99577256120702
205	891	195.76849495376175
206	1181	31.644608802059984
206	1091	160.26267447099946
206	1090	20.924499986287437
206	883	225.9576684253113
207	209	1.2377152038893702
207	208	0.8435085059437863
207	1035	3.4389539403341693
207	1033	1.5790927497504046
207	581	2.6014069499301185
207	488	1.0228296415045355
208	209	3.5954264133337137
208	339	0.4439036403905762
208	489	0.6344947706272462
208	492	6.082311665031937
208	594	3.8616596206024427
208	1035	4.896874232604346
209	488	2.6532131394441105
209	487	1.5396662533972634
209	339	6.307851374535767
210	276	86.01061870831444
210	217	79.79172436338497
211	213	0.38697019702962643
211	212	3.963354114003011
211	687	2.091219187937089
211	685	5.698067294944321
212	213	49.23050146877661
212	215	12.65561023583001
212	214	43.06232150640111
212	687	4.261817865351972
213	685	2.3812061074493505
213	243	73.42894194118922
213	1055	45.816744817722096
213	1547	0.15537717609666654
213	215	42.50727773757133
214	215	24.09520885506998
214	225	17.971086539645686
214	218	4.051688137106798
214	698	0.21668144817253757
214	687	0.4096481065389778
215	1547	59.202714091519425
215	1552	12.490830844320147
215	225	18.752204049165428
216	217	36.76453678963075
216	349	22.10864813160038
216	350	20.58776595759875
216	224	27.455524787912342
217	276	17.582804006596493
217	349	34.947734020471934
218	220	14.205730169749454
218	219	8.789250772994306
218	258	1.298980298753167
218	225	5.482185933974125
219	220	18.113349997639848
219	1377	1.6143731037823728
219	1426	32.37392362754323
219	257	16.037460050322828
219	258	1.629143063961324
220	225	11.842226179836045
220	1396	17.97608098557838
220	1377	16.794985724632756
221	223	0.23615596116749818
221	222	2.3457878152735048
221	682	2.2925334189325706
221	680	1.8775706977976905
222	223	66.79154640892212
222	940	13.004524487411839
222	942	9.402281877296542
222	816	42.781111366220564
222	682	12.913436767913115
223	680	0.23615847253666486
223	678	24.400580578790944
223	941	4.7943806088860175
223	1162	95.56782296265594
223	940	4.535384493201799
224	350	20.046742400782044
225	1552	21.813913746009217
225	1396	9.175992465829273
226	355	1.3228361272780502
226	231	19.008718504770005
227	228	29.372252395685532
227	809	54.897403261390416
227	230	24.151583807189503
227	229	22.214214956318635
228	272	52.4085069738631
228	1052	44.552847960439266
228	809	2.350143906597389
229	230	41.64887285874517
230	809	26.90086526427421
230	612	45.03556593561431
231	355	0.6605409818533934
231	356	16.956598833192714
231	233	18.811701527896876
232	233	23.192552856573172
232	736	12.16348021348656
232	729	0.2733621464766577
232	240	56.11054847346449
233	356	12.100225895137543
233	736	4.9489001936658825
234	236	16.811996564515333
234	235	87.02400291826272
234	596	35.25787986871583
234	242	13.923476660672195
234	241	43.385593489632605
234	344	12.344941809098712
235	236	4.120502277883188
235	320	34.46377652483877
235	239	62.429689200329335
235	237	77.23968188050227
235	598	3.774046338982187
235	596	3.810326422787044
236	344	65.4186522963936
236	1036	23.058594596139976
236	720	37.32558320231773
236	320	79.97142103174241
237	239	5.8327082615969665
237	238	71.16077986286989
237	275	27.90422607827544
237	598	38.52733881967394
238	239	1.5383023252409636
238	1466	77.60495455397623
238	1612	1.0142330750244268
238	936	7.792745643256402
238	599	3.9896775333612027
238	275	2.5875816435122663
239	320	46.70332334160009
239	321	15.19407306801066
239	1467	36.474913345607376
239	1466	47.25839616530246
240	729	0.37866149496132573
241	242	19.929774175226004
241	344	36.9116664448722
242	596	27.647314008353657
243	1055	3.0196407494157307
243	685	25.778400128338397
245	247	0.49499925704387326
245	246	0.08316275784135702
245	713	0.6802810350937771
245	248	0.47656778723676174
246	247	1.581793741241778
246	1153	0.8243309115308124
246	1203	8.602245600974829
246	1042	9.686491574590834
246	713	0.057417939924474706
247	248	0.2462263045178365
247	1051	0.9621136056778007
247	1041	0.02326988385869557
247	1153	0.48477101520242977
248	712	0.48921234266009056
248	1051	0.506990782816734
249	250	82.39042632111872
249	985	46.08717078468363
249	728	27.65199306340787
249	254	77.60727781314286
250	985	39.16523194741896
251	253	0.5193118256744099
251	252	0.8759566092322023
251	706	0.19322557774328886
251	707	0.28827799589695724
251	705	0.31819971530768426
252	253	0.2998961072610638
252	1049	18.6349610381637
252	1050	6.746198238515202
252	710	0.07339580247611012
252	706	0.438406902230939
253	705	0.20989191290525164
253	255	0.4976500110531157
253	1049	0.4061445549302772
254	728	52.03328764517308
254	362	4.8789513693311
254	256	61.10292063069346
255	705	0.5188566989594797
256	362	2.2779303491506826
256	359	41.47849440614106
256	261	37.15758825811583
257	258	1.5005679996526544
257	1426	8.808701156691262
257	1550	3.391582173748909
257	1361	9.579685414520053
258	386	0.10827004609049609
258	385	0.07613143738467401
259	260	33.761798145043045
259	268	42.06956736828458
260	711	39.0775662128431
260	270	82.80938492132019
260	268	121.01023473941788
261	359	42.52475717448698
261	358	45.04603145045485
261	263	88.63656125462194
262	263	146.5682530210875
262	361	9.052225510249862
263	358	82.79427812113283
263	361	7.447724869664001
264	266	33.51618020207613
264	265	9.299399213711414
264	1004	15.809573733357706
264	1005	36.04348554768062
264	1006	22.233462248382565
264	299	19.312959401109406
264	314	20.11467640808094
265	266	73.63736352312688
265	333	4.776554844153587
265	330	5.5533727432522975
265	379	69.28596761902642
265	295	7.003390197843101
265	1047	34.91827917503275
265	1004	27.44523903013456
266	314	46.928991454825024
266	315	19.747094547028897
266	333	61.7868718003597
267	590	3.9386820065936243
267	383	3.3241310054505724
267	382	43.85295352422626
267	347	4.877975587539599
267	806	20.160076971677267
268	270	4.675247969484245
268	269	119.13696819088617
269	270	6.483066777287405
269	645	71.79866963669284
269	601	81.6679815751331
270	711	26.03750717758451
270	811	24.503928160285916
270	810	54.07662419384122
270	645	103.76252213858392
271	273	10.117573585566314
271	272	13.70441272196731
271	1909	38.63894499556318
271	2221	33.99068450693741
271	2220	6.043036572109075
271	2218	17.3562728143055
272	273	34.905372441100354
272	1052	3.009839988216181
272	648	3.9144763510927905
272	1909	26.13697322183051
273	2218	23.650757299964543
273	2217	21.060239191898898
273	1320	26.909400970618627
273	1052	10.010008140063452
274	375	85.70121419162587
274	277	124.64866134105816
275	599	39.710762983702615
275	598	23.268320392219383
276	396	10.144616545163672
276	351	10.507283414784714
276	349	80.31676632806465
277	375	237.55218125625893
277	364	13.091526505984765
277	284	298.63498401116146
278	280	32.723818597114025
278	279	36.54939040701253
278	338	56.26526579012963
278	348	20.354522638557317
279	280	39.052971667097246
279	382	20.250338545167207
279	383	50.24565587783693
280	348	70.36174371499439
280	347	61.63173912508938
280	382	33.37835895035078
281	283	106.03208270549081
281	282	6.462702063047635
281	316	6.8629145875388895
281	376	47.095260350280434
281	290	43.578341891347
281	292	53.976662605217165
281	1046	6.933841957597979
282	283	58.78256824843637
282	323	75.4073715603697
282	316	127.2629572447376
283	1046	25.987352893319084
283	295	18.841305938267723
283	294	77.32940533050784
283	323	27.776247997599466
284	364	18.144422012690754
284	363	149.51450048213192
284	286	152.528535607749
285	286	210.21973955944986
285	365	13.83141462474071
285	368	142.56963872014165
285	293	92.87312955298287
286	363	131.4193970828292
286	365	14.192443090049174
287	288	26.12185585625589
287	289	52.33018765946962
287	1439	50.7360278044106
287	4253	71.73261534005916
287	1192	8.964456782662891
287	694	26.1497366962872
288	289	26.693118039675475
288	694	42.27807757776459
288	452	10.178287191085587
289	452	34.72718389856434
289	1125	71.03095902928582
289	1439	6.776199349495384
290	291	65.41916076286176
290	292	26.595749578540843
290	376	30.847791602954803
290	377	47.40272402845242
290	996	0.7181799514119964
291	292	20.25609026647062
291	996	53.646021964036755
291	1442	20.060193442217145
291	1267	32.459184350281426
291	1266	35.03220946023762
292	1266	35.78825731929285
292	1150	46.58576884698054
292	1046	23.382234323295847
293	368	98.36115225037136
293	367	8.27619273941454
293	297	154.2677514815694
294	295	83.26152623466692
294	379	57.125641539078444
294	322	53.19438517166621
294	323	59.05210398798132
295	1046	122.45743303451275
295	1047	38.76294945136626
295	379	81.57218035538102
296	297	69.03159725400374
296	372	53.1685915798662
296	373	5.813121613998874
296	303	72.84522796166839
297	367	12.26585269914668
297	372	90.75267097941344
298	299	3.1393260992413192
298	315	34.670726077090336
298	314	52.62844428306172
299	314	44.52651638121941
299	1006	32.77695552966525
299	1007	28.529364052564457
300	301	57.7618068240823
300	302	27.33571178534783
300	2612	24.927846238530247
300	1286	74.15197408675597
300	384	5.328729656659593
300	740	53.395148317404434
300	744	41.34144283745259
301	302	30.461526666516157
301	744	66.42995725475632
301	743	2.8379916867153914
301	742	2.377028946664158
301	755	41.869847632349895
301	951	48.59569633973336
302	951	12.085826187226855
302	1897	30.279446637341238
302	2159	21.69603825913155
302	2612	81.1732399031228
303	373	6.094520733439765
303	378	52.40495287976701
303	305	54.784996509999345
304	305	29.42795755647077
304	439	20.151505980555424
304	444	18.869363136005965
304	312	22.896500821855643
305	378	27.267784541941836
305	439	44.584797201597915
306	308	2.9324996965713885
306	307	4.925639216521414
306	738	63.58187446880802
306	1044	10.671142237189697
306	827	72.15708388471555
307	308	1.841492389742119
307	310	6.78296464513904
307	738	0.47241437003667375
308	827	0.2854225107676635
308	828	3.2304425322542305
309	311	6.615413089237657
309	310	8.441460083750291
309	587	6.427610292120448
309	586	6.397655899503795
310	311	21.888395401359595
310	738	1.4395033805659507
311	586	14.538640613449681
311	824	23.749756087416213
311	738	28.000478654331978
312	444	48.319991636771945
312	377	2.1648038981063356
312	317	65.21039887133209
313	1169	45.23842945111627
313	1071	109.10265516670117
314	315	24.701033065886836
315	333	45.35300413577171
316	317	68.94588590973811
316	376	58.3164835565315
317	377	3.824096186316289
317	376	48.5971893159748
318	319	17.20159253715802
318	718	13.05805816453908
318	346	6.503647018622135
318	332	15.454654134495062
319	332	11.628784019264398
319	331	29.918150782503606
319	343	18.850141380111825
319	2649	64.17405990609633
319	1040	4.924549609250721
320	321	26.95343239441875
320	720	4.5901678201126215
